"TPTdataset","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","infraorder","superfamily","subfamily","canonicalName"
"NMNH",436,NA,NA,NA,NA,NA,NA,NA,"Megabothris (Gebiella) turbidus (Rothschild, 1909)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Megabothris","Gebiella","turbidus",NA,NA,NA,"Rothschild, 1909",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",437,NA,NA,NA,NA,NA,NA,NA,"Palaeopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Palaeopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",438,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ctenophthalmus) agyrtes impavidus Jordan, 1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ctenophthalmus","agyrtes","impavidus",NA,NA,"Jordan, 1928",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",439,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Euctenophthalmus) assimilis assimilis (Taschenberg, 1880)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Euctenophthalmus","assimilis","assimilis",NA,NA,"Taschenberg, 1880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",440,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Euctenophthalmus) assimilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Euctenophthalmus","assimilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",441,NA,NA,NA,NA,NA,NA,NA,"Chaetopsylla (Chaetopsylla) globiceps (Taschenberg, 1880)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Vermipsyllidae","Chaetopsylla","Chaetopsylla","globiceps",NA,NA,NA,"Taschenberg, 1880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",442,NA,NA,NA,NA,NA,NA,NA,"Lagaropsylla convexus Segerman, 1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ischnopsyllidae","Lagaropsylla",NA,"convexus",NA,NA,NA,"Segerman, 1973",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",443,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus ghanensis Segerman, 1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus",NA,"ghanensis",NA,NA,NA,"Segerman, 1971",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",444,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ethioctenophthalmus) moratus Jordan, 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ethioctenophthalmus","moratus",NA,NA,NA,"Jordan, 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",445,NA,NA,NA,NA,NA,NA,NA,"Ctenocephalides crataepus (Jordan, 1925)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Ctenocephalides",NA,"crataepus",NA,NA,NA,"Jordan, 1925",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",446,NA,NA,NA,NA,NA,NA,NA,"Afristivalius nigeriensis (Jordan, 1938)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Stivaliidae","Afristivalius",NA,"nigeriensis",NA,NA,NA,"Jordan, 1938",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",447,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla gratiosa Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"gratiosa",NA,NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",448,NA,NA,NA,NA,NA,NA,NA,"Myodopsylla collinsi Kohls, 1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ischnopsyllidae","Myodopsylla",NA,"collinsi",NA,NA,NA,"Kohls, 1937",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",449,NA,NA,NA,NA,NA,NA,NA,"Kohlsia cora Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Kohlsia",NA,"cora",NA,NA,NA,"Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",450,NA,NA,NA,NA,NA,NA,NA,"Kohlsia osgoodi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Kohlsia",NA,"osgoodi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",451,NA,NA,NA,NA,NA,NA,NA,"Foxella (Afoxella) hoogstraali Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Foxella","Afoxella","hoogstraali",NA,NA,NA,"Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",452,NA,NA,NA,NA,NA,NA,NA,"Kohlsia whartoni Traub & Johnson, 1952",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Kohlsia",NA,"whartoni",NA,NA,NA,"Traub & Johnson, 1952",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",453,NA,NA,NA,NA,NA,NA,NA,"Baculomeris schmidti Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Baculomeris",NA,"schmidti",NA,NA,NA,"Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",454,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Nearctoctenophthalmus) sanborni Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Nearctoctenophthalmus","sanborni",NA,NA,NA,"Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",455,NA,NA,NA,NA,NA,NA,NA,"Wenzella obscura",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Wenzella",NA,"obscura",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",456,NA,NA,NA,NA,NA,NA,NA,"Polygenis (Polygenis) gwyni (Fox, 1914)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Polygenis","Polygenis","gwyni",NA,NA,NA,"Fox, 1914",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",457,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus australis australis (Rothschild, 1904)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"australis","australis",NA,NA,"Rothschild, 1904",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",458,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus cacicus Jordan & Rothschild, 1908",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"cacicus",NA,NA,NA,"Jordan & Rothschild, 1908",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",459,NA,NA,NA,NA,NA,NA,NA,"Pulex (Pulex) simulans Baker, 1895",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Pulex","Pulex","simulans",NA,NA,NA,"Baker, 1895",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",460,NA,NA,NA,NA,NA,NA,NA,"Pulex (Pulex) sinoculus Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Pulex","Pulex","sinoculus",NA,NA,NA,"Traub, 1950",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",461,NA,NA,NA,NA,NA,NA,NA,"Nosopsyllus fasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Nosopsyllus",NA,"fasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",462,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Euctenophthalmus) congener congener Rothschild, 1907",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Euctenophthalmus","congener","congener",NA,NA,"Rothschild, 1907",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",463,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Spalacoctenophthalmus) caucasicus (Taschenberg, 1880)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Spalacoctenophthalmus","caucasicus",NA,NA,NA,"Taschenberg, 1880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",464,NA,NA,NA,NA,NA,NA,NA,"Doratopsylla dasycnema dasycnema (Rothschild, 1897)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Doratopsylla",NA,"dasycnema","dasycnema",NA,NA,"Rothschild, 1897",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",465,NA,NA,NA,NA,NA,NA,NA,"Lentistivalius (Lentistivalius) ferinus (Rothschild, 1908)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Stivaliidae","Lentistivalius","Lentistivalius","ferinus",NA,NA,NA,"Rothschild, 1908",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",466,NA,NA,NA,NA,NA,NA,NA,"Stivalius ahalae (Rothschild, 1904)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Stivaliidae","Stivalius",NA,"ahalae",NA,NA,NA,"Rothschild, 1904",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",467,NA,NA,NA,NA,NA,NA,NA,"Stivalius aporus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Stivaliidae","Stivalius",NA,"aporus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",468,NA,NA,NA,NA,NA,NA,NA,"Neopsylla musseri Beaucournu & Durden, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Neopsylla",NA,"musseri",NA,NA,NA,"Beaucournu & Durden, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",469,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus sulawesiensis Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"sulawesiensis",NA,NA,NA,"Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",470,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus timorensis Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"timorensis",NA,NA,NA,"Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",471,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus alticola crassinavis Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"alticola","crassinavis",NA,NA,"Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",472,NA,NA,NA,NA,NA,NA,NA,"Sigmactenus alticola pilosus Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Sigmactenus",NA,"alticola","pilosus",NA,NA,"Durden & Beaucournu, 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",473,NA,NA,NA,NA,NA,NA,NA,"Medwayella robinsoni bogora Traub, 1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pygiopsyllidae","Medwayella",NA,"robinsoni","bogora",NA,NA,"Traub, 1972",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",474,NA,NA,NA,NA,NA,NA,NA,"Thaumapsylla breviceps Rothschild, 1907",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ischnopsyllidae","Thaumapsylla",NA,"breviceps",NA,NA,NA,"Rothschild, 1907",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",475,NA,NA,NA,NA,NA,NA,NA,"Thaumapsylla longiforceps Traub, 1951",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ischnopsyllidae","Thaumapsylla",NA,"longiforceps",NA,NA,NA,"Traub, 1951",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",476,NA,NA,NA,NA,NA,NA,NA,"Cratynius (Cratynius) bartelsi Jordan, 1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Cratynius","Cratynius","bartelsi",NA,NA,NA,"Jordan, 1933",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",477,NA,NA,NA,NA,NA,NA,NA,"Rothschildiana kopsteini (Jordan, 1931)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Rothschildiana",NA,"kopsteini",NA,NA,NA,"Jordan, 1931",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",478,NA,NA,NA,NA,NA,NA,NA,"Stivalius cognatus cognatus Jordan & Rothschild, 1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Stivaliidae","Stivalius",NA,"cognatus","cognatus",NA,NA,"Jordan & Rothschild, 1922",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",479,NA,NA,NA,NA,NA,NA,NA,"Stivalius cognatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Stivaliidae","Stivalius",NA,"cognatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",480,NA,NA,NA,NA,NA,NA,NA,"Callopsylla (Callopsylla) caspia tiflovi Wagner, 1936",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Callopsylla","Callopsylla","caspia","tiflovi",NA,NA,"Wagner, 1936",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",481,NA,NA,NA,NA,NA,NA,NA,"Nosopsyllus (Gerbillophilus) pringlei Hubbard, 1956",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Nosopsyllus","Gerbillophilus","pringlei",NA,NA,NA,"Hubbard, 1956",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",482,NA,NA,NA,NA,NA,NA,NA,"Nosopsyllus (Gerbillophilus)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Nosopsyllus","Gerbillophilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",483,NA,NA,NA,NA,NA,NA,NA,"Amphipsylla schelkovnikovi Wagner, 1909",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Amphipsylla",NA,"schelkovnikovi",NA,NA,NA,"Wagner, 1909",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",484,NA,NA,NA,NA,NA,NA,NA,"Caenopsylla laptevi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Caenopsylla",NA,"laptevi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",485,NA,NA,NA,NA,NA,NA,NA,"Leptopsylla (Leptopsylla) nana Argyropulo, 1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Leptopsylla","Leptopsylla","nana",NA,NA,NA,"Argyropulo, 1946",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",486,NA,NA,NA,NA,NA,NA,NA,"Mesopsylla eucta eucta Dampf, 1910",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Mesopsylla",NA,"eucta","eucta",NA,NA,"Dampf, 1910",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",487,NA,NA,NA,NA,NA,NA,NA,"Peromyscopsylla tikhomirovae (Ioff, 1946)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Peromyscopsylla",NA,"tikhomirovae",NA,NA,NA,"Ioff, 1946",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",488,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Euctenophthalmus) iranus persicus Smit, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Euctenophthalmus","iranus","persicus",NA,NA,"Smit, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",489,NA,NA,NA,NA,NA,NA,NA,"Wagneria schelkovnikovi Ioff & Argyropulo, 1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Wagneria",NA,"schelkovnikovi",NA,NA,NA,"Ioff & Argyropulo, 1934",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",490,NA,NA,NA,NA,NA,NA,NA,"Coptopsylla trigona Ioff, 1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Coptopsyllidae","Coptopsylla",NA,"trigona",NA,NA,NA,"Ioff, 1946",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",491,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla buxtoni Jordan, 1949",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"buxtoni",NA,NA,NA,"Jordan, 1949",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",492,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla conformis conformis (Wagner, 1903)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"conformis","conformis",NA,NA,"Wagner, 1903",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",493,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla nuttalli Ioff, 1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"nuttalli",NA,NA,NA,"Ioff, 1930",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",494,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla persica Ioff, 1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"persica",NA,NA,NA,"Ioff, 1946",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",495,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus (Emmareus) borealis Rothschild, 1907",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus","Emmareus","borealis",NA,NA,NA,"Rothschild, 1907",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",496,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus (Emmareus) columbae (Gervais, 1844)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus","Emmareus","columbae",NA,NA,NA,"Gervais, 1844",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",497,NA,NA,NA,NA,NA,NA,NA,"Ornithopsylla laetitiae Rothschild, 1908",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Ornithopsylla",NA,"laetitiae",NA,NA,NA,"Rothschild, 1908",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",498,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla golana Lewis & Burt, 1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Rhadinopsylla",NA,"golana",NA,NA,NA,"Lewis & Burt, 1973",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",499,NA,NA,NA,NA,NA,NA,NA,"Echidnophaga murina (Tiraboschi, 1903)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Echidnophaga",NA,"murina",NA,NA,NA,"Tiraboschi, 1903",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",500,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",501,NA,NA,NA,NA,NA,NA,NA,"Palaeopsylla nippon Jameson & Kumada, 1953",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Palaeopsylla",NA,"nippon",NA,NA,NA,"Jameson & Kumada, 1953",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",502,NA,NA,NA,NA,NA,NA,NA,"Neopsylla sasai Jameson & Kumada, 1953",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Neopsylla",NA,"sasai",NA,NA,NA,"Jameson & Kumada, 1953",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",503,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus (Ceratophyllus) fringillae (Walker, 1856)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus","Ceratophyllus","fringillae",NA,NA,NA,"Walker, 1856",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",504,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus (Ceratophyllus) farreni chaoi Smit & Allan, 1955",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus","Ceratophyllus","farreni","chaoi",NA,NA,"Smit & Allan, 1955",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",505,NA,NA,NA,NA,NA,NA,NA,"Peromyscopsylla takahasii takahasii Ono & Hasegawa, 1955",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Peromyscopsylla",NA,"takahasii","takahasii",NA,NA,"Ono & Hasegawa, 1955",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",506,NA,NA,NA,NA,NA,NA,NA,"Neopsylla setosa setosa (Wagner, 1898)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Neopsylla",NA,"setosa","setosa",NA,NA,"Wagner, 1898",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",507,NA,NA,NA,NA,NA,NA,NA,"Procaviopsylla procaviae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Procaviopsylla",NA,"procaviae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",508,NA,NA,NA,NA,NA,NA,NA,"Thaumapsylla dina Jordan, 1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ischnopsyllidae","Thaumapsylla",NA,"dina",NA,NA,NA,"Jordan, 1937",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",509,NA,NA,NA,NA,NA,NA,NA,"Leptopsylla (Leptopsylla) aethiopica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Leptopsylla","Leptopsylla","aethiopica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",510,NA,NA,NA,NA,NA,NA,NA,"Xiphiopsylla lippa lippa Jordan, 1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Xiphiopsyllidae","Xiphiopsylla",NA,"lippa","lippa",NA,NA,"Jordan, 1933",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",511,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ethioctenophthalmus) acanthurus Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ethioctenophthalmus","acanthurus",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",512,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ethioctenophthalmus) cophurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ethioctenophthalmus","cophurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",513,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ethioctenophthalmus) eumeces Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ethioctenophthalmus","eumeces",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",514,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ethioctenophthalmus) evidens modicus Jordan, 1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ethioctenophthalmus","evidens","modicus",NA,NA,"Jordan, 1933",NA,NA,NA,NA,NA,NA,NA,NA,NA
